,phrase,label,sentiment,subjectivity,language,count
the National Weather Service,the National Weather Service,ORG,0.17438271604938274,0.7643298059964727,en,3.5999999999999996
&amp,&amp,ORG,0.0,0.0,en,3.5
Aiper Amazon,Aiper Amazon,ORG,0.18098330241187385,0.43919604205318497,en,3.5
House,House,ORG,-0.04285714285714286,0.0,en,3.5
Shop,Shop,ORG,0.09523809523809525,0.17142857142857143,en,3.4999999999999996
Hydro,Hydro,ORG,0.12745098039215683,0.21568627450980388,en,3.4000000000000004
the World Meteorological Organization,the World Meteorological Organization,ORG,0.14789438502673793,0.4411764705882352,en,3.4000000000000004
Global Water Resources Inc.,Global Water Resources Inc.,ORG,0.0,0.0,en,3.4000000000000004
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-0.15151515151515152,0.34090909090909094,en,3.3
IrriSense 2 Smart Irrigation System,IrriSense 2 Smart Irrigation System,ORG,0.1579427026396723,0.4074438468377862,en,3.3
the India Meteorological Department,the India Meteorological Department,ORG,-0.12121212121212123,0.34090909090909094,en,3.3
KCR,KCR,ORG,0.040656565656565655,0.3747474747474747,en,3.3
"Getty Images
","Getty Images
",ORG,0.04660037878787879,0.5429987373737374,en,3.2
The Association of California Water Agencies,The Association of California Water Agencies,ORG,0.032258064516129045,0.32258064516129037,en,3.0999999999999996
The Ministry of Energy,The Ministry of Energy,ORG,0.0,0.2580645161290323,en,3.0999999999999996
the Ministry of Energy,the Ministry of Energy,ORG,-0.08064516129032259,0.11290322580645162,en,3.0999999999999996
NYSE,NYSE,ORG,0.3833333333333333,0.8250000000000001,en,3.0
The Sporting News,The Sporting News,ORG,0.18103448275862072,0.24425287356321834,en,2.9000000000000004
The Independent,The Independent,ORG,0.09166666666666667,0.321875,en,2.8
STARREY,STARREY,ORG,-0.02380952380952383,0.24404761904761907,en,2.8
Netafim,Netafim,ORG,-0.03214285714285715,0.11071428571428572,en,2.8
The Federal Government,The Federal Government,ORG,0.32738095238095233,0.2380952380952381,en,2.8
Operation Popeye,Operation Popeye,ORG,-0.03809523809523809,0.03571428571428572,en,2.8
Centre,Centre,ORG,-0.1038961038961039,0.26785714285714285,en,2.8
Mandya farmers,Mandya farmers,ORG,-0.13392857142857142,0.22321428571428573,en,2.8
BRS,BRS,ORG,0.1388888888888889,0.2380952380952381,en,2.8
Big Tech,Big Tech,ORG,0.09166666666666667,0.321875,en,2.8
the National Disaster Management Agency,the National Disaster Management Agency,ORG,0.09523809523809525,0.37500000000000006,en,2.8
RainPoint Garden Savings,RainPoint Garden Savings,ORG,0.3622448979591837,0.5153061224489797,en,2.8
NISAR,NISAR,ORG,-0.03571428571428572,0.14285714285714288,en,2.8
Navi Mumbai,Navi Mumbai,ORG,0.20833333333333337,0.26785714285714285,en,2.8
AC,AC,ORG,0.1553571428571429,0.33673469387755106,en,2.8
Anjunem,Anjunem,ORG,0.011904761904761906,0.02380952380952381,en,2.8
Patel Engineering,Patel Engineering,ORG,0.048701298701298704,0.16233766233766234,en,2.8
IPOH,IPOH,ORG,0.0744047619047619,0.4672619047619047,en,2.8
NMEO-OP,NMEO-OP,ORG,0.4330357142857143,0.53125,en,2.8
NBA,NBA,ORG,0.2786927921187181,1.3524613418131939,en,2.6999999999999997
Wheat,Wheat,ORG,0.21794871794871792,0.35256410256410253,en,2.6
Farmers,Farmers,ORG,-0.17628205128205127,0.14262820512820512,en,2.6
Costco,Costco,ORG,0.09615384615384615,0.21634615384615383,en,2.6
PWD,PWD,ORG,0.01818181818181818,0.0844155844155844,en,2.6
WiFi,WiFi,ORG,0.15384615384615385,0.1923076923076923,en,2.6
Pinot Noir,Pinot Noir,ORG,-0.057692307692307675,0.2564102564102564,en,2.6
BNPB,BNPB,ORG,0.0,0.0,en,2.6
Pumps,Pumps,ORG,0.027472527472527476,0.05494505494505495,en,2.5999999999999996
Belagavi,Belagavi,ORG,0.1822222222222222,0.40444444444444444,en,2.5
Nike,Nike,ORG,0.64,0.72,en,2.5
ExfilSquad,ExfilSquad,ORG,0.2727272727272727,0.7272727272727273,en,2.5
the Kulekhani Hydropower Project,the Kulekhani Hydropower Project,ORG,0.20833333333333334,0.0,en,2.4
Central Arizona Irrigation,Central Arizona Irrigation,ORG,0.08522727272727272,0.2935606060606061,en,2.4
Banyoles,Banyoles,ORG,0.0,0.15625,en,2.4
CAIDD,CAIDD,ORG,0.08522727272727272,0.2935606060606061,en,2.4
Science New Research,Science New Research,ORG,-0.4132231404958678,0.8677685950413223,en,2.2
Walt Disney World,Walt Disney World,ORG,0.19972451790633602,0.2665289256198347,en,2.2
Assembly,Assembly,ORG,0.03055555555555556,0.0,en,2.1999999999999997
Apple,Apple,ORG,0.6479677729677729,1.6927094069951205,en,2.1000000000000005
The World Meteorological Organization,The World Meteorological Organization,ORG,-0.047619047619047616,0.15873015873015872,en,2.1
Facebook,Facebook,ORG,0.0,0.0,en,2.1
NABARD,NABARD,ORG,0.07142857142857142,0.14285714285714285,en,2.1
Guardian,Guardian,ORG,-0.007647907647907617,1.0353535353535352,en,2.1
The National Drought Group,The National Drought Group,ORG,0.1875,0.0,en,2.0
CM,CM,ORG,-0.1,0.25,en,2.0
Vrije Universiteit Brussel,Vrije Universiteit Brussel,ORG,0.13636363636363635,0.22727272727272727,en,2.0
REI,REI,ORG,0.7894736842105262,0.3947368421052631,en,1.9000000000000001
Terrarium,Terrarium,ORG,-0.01842105263157895,0.5398785425101215,en,1.9000000000000001
CIA,CIA,ORG,-0.4035087719298245,0.5855263157894737,en,1.9000000000000001
ISKANDAR,ISKANDAR,ORG,0.6436403508771931,1.037280701754386,en,1.9000000000000001
Spurs,Spurs,ORG,0.5102782208045366,0.8419280524543681,en,1.9000000000000001
Company,Company,ORG,0.0,0.05263157894736842,en,1.9000000000000001
WFP,WFP,ORG,0.0,0.0,en,1.9000000000000001
Nvidia,Nvidia,ORG,0.18421052631578938,0.7807017543859649,en,1.9000000000000001
Hukkeri,Hukkeri,ORG,0.0,0.0,en,1.9
PFAS,PFAS,ORG,0.0,0.2631578947368421,en,1.9
Cedar Irons Golf Club,Cedar Irons Golf Club,ORG,0.07177033492822966,0.03508771929824561,en,1.9
KUALA LUMPUR,KUALA LUMPUR,ORG,0.047149122807017545,0.23245614035087722,en,1.9
The Royal Malaysian Air Force,The Royal Malaysian Air Force,ORG,0.047149122807017545,0.23245614035087722,en,1.9
MetMalaysia,MetMalaysia,ORG,0.0,0.0,en,1.9
Hidromotic CHI Smart,Hidromotic CHI Smart,ORG,0.22556390977443608,0.33834586466165417,en,1.9
AQI,AQI,ORG,0.3508771929824562,0.5,en,1.9
NSW,NSW,ORG,-0.052631578947368425,0.0,en,1.9
acco,acco,ORG,0.19736842105263158,0.46052631578947373,en,1.9
MarketsandMarkets™,MarketsandMarkets™,ORG,0.15789473684210525,0.0,en,1.9
The Ministry of Environment,The Ministry of Environment,ORG,-0.13157894736842105,0.5263157894736842,en,1.9
The Water Resources Department,The Water Resources Department,ORG,0.0,0.0,en,1.9
the World Water Congress,the World Water Congress,ORG,0.15037593984962405,0.15037593984962405,en,1.9
PMKSY,PMKSY,ORG,0.024318609022556392,0.13737468671679198,en,1.9
Haveri,Haveri,ORG,0.0,0.0,en,1.9
the Malaysian Meteorological Department,the Malaysian Meteorological Department,ORG,0.0,0.0,en,1.9
KBJNL,KBJNL,ORG,0.0,0.0,en,1.9
Rain Bird Corporation,Rain Bird Corporation,ORG,0.0,0.14473684210526316,en,1.9
FG,FG,ORG,0.0,0.0,en,1.9
Shettar,Shettar,ORG,0.0,0.0,en,1.9
the Asian Infrastructure Investment Bank,the Asian Infrastructure Investment Bank,ORG,0.0,0.026315789473684213,en,1.9
IVCM,IVCM,ORG,0.035087719298245605,0.27631578947368424,en,1.9
National Disaster Management Agency,National Disaster Management Agency,ORG,0.0,0.0,en,1.9
the World Wildlife Fund,the World Wildlife Fund,ORG,0.14661654135338348,0.2011278195488722,en,1.9
AIIB,AIIB,ORG,0.0,0.026315789473684213,en,1.9
Madhya Nepal Municipality,Madhya Nepal Municipality,ORG,0.10526315789473685,0.15789473684210525,en,1.9
WMS,WMS,ORG,0.6052631578947368,1.092105263157895,en,1.9
Mandya ZP,Mandya ZP,ORG,0.052631578947368425,0.2105263157894737,en,1.9
Dowleswaram Barrage,Dowleswaram Barrage,ORG,0.0,0.0,en,1.9
SDSU,SDSU,ORG,0.04146730462519936,0.0,en,1.9
Interior,Interior,ORG,-0.5263157894736842,0.5263157894736842,en,1.9
IrriSense Smart Sprinkler Irrigation System,IrriSense Smart Sprinkler Irrigation System,ORG,0.02506265664160401,0.28320802005012535,en,1.9
govt,govt,ORG,0.0,0.0,en,1.9
YSGG,YSGG,ORG,0.0,0.2894736842105263,en,1.9
Digital,Digital,ORG,0.10526315789473684,0.0,en,1.9
Buffalo Bills,Buffalo Bills,ORG,-0.0021929824561403434,0.43311403508771934,en,1.9
Pool Corporation (,Pool Corporation (,ORG,0.026315789473684213,0.10526315789473685,en,1.9
Par-Godavari,Par-Godavari,ORG,0.13157894736842105,0.0,en,1.9
WOTR,WOTR,ORG,0.0,0.0,en,1.9
Food and Agriculture Organization of the United Nation,Food and Agriculture Organization of the United Nation,ORG,0.0,0.0,en,1.9
"Bloomberg News
","Bloomberg News
",ORG,0.0,0.0,en,1.9
"Getty
","Getty
",ORG,0.17485380116959065,0.295906432748538,en,1.9
CSJMU,CSJMU,ORG,0.0,0.0,en,1.9
PMK,PMK,ORG,0.0,0.0,en,1.9
Vedanta Limited,Vedanta Limited,ORG,-0.07205513784461154,0.07518796992481203,en,1.9
Project Cirrus,Project Cirrus,ORG,-0.007017543859649115,0.14385964912280702,en,1.9
M3,M3,ORG,-0.03508771929824561,0.368421052631579,en,1.9
Gas Division,Gas Division,ORG,-0.07205513784461154,0.07518796992481203,en,1.9
Noida Authority,Noida Authority,ORG,-0.3157894736842105,0.4736842105263158,en,1.9
Lactuca,Lactuca,ORG,0.2456140350877193,0.2280701754385965,en,1.9
Meta,Meta,ORG,0.026315789473684206,0.04385964912280702,en,1.9
PGA Tour Champions,PGA Tour Champions,ORG,0.13157894736842105,0.26973684210526316,en,1.9
Black Friday Week Sale,Black Friday Week Sale,ORG,0.02506265664160401,0.28320802005012535,en,1.9
Rock Hill,Rock Hill,ORG,0.050125313283208,0.24143692564745198,en,1.9
Carantaba Farm,Carantaba Farm,ORG,-0.006578947368421059,0.4078947368421053,en,1.9
AB,AB,ORG,-0.00751879699248121,0.12030075187969928,en,1.9
the Royal Malaysian Air Force,the Royal Malaysian Air Force,ORG,0.0,0.0,en,1.9
Xinhua,Xinhua,ORG,-0.006578947368421059,0.4078947368421053,en,1.9
Rain Bird,Rain Bird,ORG,0.10526315789473685,0.14473684210526316,en,1.9
Cyclospora,Cyclospora,ORG,0.2669172932330827,0.39473684210526316,en,1.9
KANCHANPUR,KANCHANPUR,ORG,0.0,0.20050125313283207,en,1.9
RSS,RSS,ORG,-0.14912280701754385,0.0,en,1.9
Columbia,Columbia,ORG,0.0,0.0,en,1.9
Mahindra EPC Irrigation,Mahindra EPC Irrigation,ORG,0.14035087719298248,0.5087719298245614,en,1.9
PAU,PAU,ORG,0.0,0.0,en,1.9
Rainmaker,Rainmaker,ORG,0.13157894736842105,0.18640350877192982,en,1.9
MD,MD,ORG,0.14035087719298248,0.5087719298245614,en,1.9
dem,dem,ORG,0.17543859649122806,0.2631578947368421,en,1.9
Mahindra,Mahindra,ORG,0.14035087719298248,0.5087719298245614,en,1.9
The Rubber Industry Smallholders Develop­ment Authority,The Rubber Industry Smallholders Develop­ment Authority,ORG,0.07017543859649121,0.4078947368421053,en,1.9
NTUA,NTUA,ORG,0.1967418546365915,0.212406015037594,en,1.9
Zaytuna Farm,Zaytuna Farm,ORG,0.0,0.1729323308270677,en,1.9
Birsa Munda Udyan,Birsa Munda Udyan,ORG,0.39473684210526316,0.13157894736842105,en,1.9
the Muda Agricultural Development Authority,the Muda Agricultural Development Authority,ORG,0.09722222222222221,0.2638888888888889,en,1.8
IRNA,IRNA,ORG,-0.5555555555555556,0.41666666666666663,en,1.8
NBC News,NBC News,ORG,0.018518518518518517,0.0,en,1.8
AFP,AFP,ORG,-0.06944444444444445,0.20833333333333331,en,1.8
the National Drought Group,the National Drought Group,ORG,-0.03459821428571428,0.19671792328042326,en,1.8
El Niño Threatens,El Niño Threatens,ORG,-1.1111111111111112,0.5555555555555556,en,1.8
River Forecast Centre,River Forecast Centre,ORG,0.1611111111111111,0.16666666666666666,en,1.8
Colorado Sun,Colorado Sun,ORG,-0.027314814814814823,0.23287037037037037,en,1.8
RFE/RL's,RFE/RL's,ORG,0.06944444444444445,0.162037037037037,en,1.8
Aquifers Dry Up,Aquifers Dry Up,ORG,-0.028198653198653202,0.24579124579124578,en,1.8
NFL Draft,NFL Draft,ORG,-0.4791666666666666,0.3935185185185185,en,1.8
Board of Directors,Board of Directors,ORG,0.0,0.0,en,1.8
Formula 1's,Formula 1's,ORG,-0.06613756613756613,0.16798941798941797,en,1.8
Alanya,Alanya,ORG,0.11904761904761904,0.0,en,1.8
La Niña,La Niña,ORG,-0.4621212121212121,0.5555555555555556,en,1.8
Hydrosat,Hydrosat,ORG,0.5555555555555556,0.2777777777777778,en,1.8
Skymet,Skymet,ORG,0.0,0.0,en,1.8
BSWM,BSWM,ORG,-0.02469135802469135,0.1111111111111111,en,1.8
Time,Time,ORG,0.35370370370370374,0.1617283950617284,en,1.8
Sriracha,Sriracha,ORG,0.20833333333333331,0.5277777777777778,en,1.8
Flood Map,Flood Map,ORG,0.3333333333333333,0.0,en,1.8
United Nations,United Nations,ORG,-0.06944444444444445,0.3819444444444444,en,1.8
Aiyuk,Aiyuk,ORG,0.05555555555555557,0.21296296296296294,en,1.8
LPA,LPA,ORG,-0.011784511784511785,0.2323232323232323,en,1.8
El Ni&ntilde;o,El Ni&ntilde;o,ORG,0.14814814814814814,0.287037037037037,en,1.8
Delhi Pradesh Youth Congress,Delhi Pradesh Youth Congress,ORG,-0.3333333333333333,0.11111111111111112,en,1.8
Climate Change Canada's,Climate Change Canada's,ORG,0.40277777777777773,0.2777777777777778,en,1.8
Nat,Nat,ORG,0.0,0.0,en,1.7000000000000002
Livestock,Livestock,ORG,0.1523109243697479,0.2211134453781513,en,1.7
Jain Irrigation Systems,Jain Irrigation Systems,ORG,-0.032679738562091505,0.032679738562091505,en,1.7
Bukit Merah Dam,Bukit Merah Dam,ORG,0.0,0.4705882352941177,en,1.7
Voya Investment Management,Voya Investment Management,ORG,-0.14705882352941177,0.16666666666666666,en,1.7
Bok Kongphan's,Bok Kongphan's,ORG,-0.11764705882352942,0.17647058823529413,en,1.7
WWE NXT,WWE NXT,ORG,0.06535947712418301,0.09803921568627451,en,1.7
The Irrigation and Drainage Department,The Irrigation and Drainage Department,ORG,-0.029411764705882363,0.18235294117647055,en,1.7
the Humanitarian Relief and Rehabilitation Management Procedure,the Humanitarian Relief and Rehabilitation Management Procedure,ORG,0.0,0.0,en,1.7
Understanding Water Management,Understanding Water Management,ORG,0.35294117647058826,0.29411764705882354,en,1.7
Kelani,Kelani,ORG,0.05294117647058824,0.23823529411764705,en,1.7
The City Council,The City Council,ORG,-0.07352941176470588,0.24019607843137256,en,1.7
"the Minister of Agriculture, Land, Irrigation","the Minister of Agriculture, Land, Irrigation",ORG,0.1523109243697479,0.2211134453781513,en,1.7
the Confederation of Nepalese Industries,the Confederation of Nepalese Industries,ORG,0.0,0.0,en,1.7
Irrigation,Irrigation,ORG,0.0,0.04201680672268907,en,1.7
Jayakwadi,Jayakwadi,ORG,0.0008912655971479436,0.0392156862745098,en,1.7
The Survival Podcast,The Survival Podcast,ORG,0.3709893048128342,0.2807486631016043,en,1.7
EMD,EMD,ORG,0.027807486631016044,0.08403361344537814,en,1.7
State,State,ORG,-0.06862745098039215,0.0,en,1.7
United,United,ORG,0.02843137254901961,0.178921568627451,en,1.7
Kanchanpur,Kanchanpur,ORG,0.0,0.04201680672268907,en,1.7
Water Resources,Water Resources,ORG,0.0,0.04201680672268907,en,1.7
Telangana,Telangana,ORG,0.03267973856209149,0.0,en,1.7
The Ministry of Forests and Environment,The Ministry of Forests and Environment,ORG,0.0,0.0,en,1.7
The Department of Irrigation,The Department of Irrigation,ORG,0.0669934640522876,0.23284313725490197,en,1.7
Urban Development,Urban Development,ORG,0.05882352941176471,0.07282913165266107,en,1.7
the Union Cabinet,the Union Cabinet,ORG,0.049019607843137254,0.46568627450980393,en,1.7
EPC,EPC,ORG,0.049019607843137254,0.46568627450980393,en,1.7
MOU,MOU,ORG,0.08021390374331551,0.20721925133689842,en,1.7
Cadiz Inc.,Cadiz Inc.,ORG,0.08021390374331551,0.20721925133689842,en,1.7
Market Research,Market Research,ORG,0.13747771836007128,0.2750190985485103,en,1.7
Narayani,Narayani,ORG,0.029411764705882356,0.07282913165266107,en,1.7
Public Works Ministry,Public Works Ministry,ORG,0.0,0.0392156862745098,en,1.7
The Ujyalo Nepal Party,The Ujyalo Nepal Party,ORG,0.0,0.14705882352941177,en,1.7
The Irrigation and Flood Control,The Irrigation and Flood Control,ORG,-0.23529411764705885,0.29411764705882354,en,1.7
Smart Irrigation System,Smart Irrigation System,ORG,0.21294881588999237,0.3722943722943723,en,1.7
the Ministries of Foreign Affairs,the Ministries of Foreign Affairs,ORG,-0.07352941176470588,0.15441176470588236,en,1.7
Project Nexus,Project Nexus,ORG,0.0,0.3529411764705883,en,1.7
the House of Representatives,the House of Representatives,ORG,-0.03676470588235294,0.15441176470588236,en,1.7
Septic Lateral Lines,Septic Lateral Lines,ORG,0.07352941176470588,0.2647058823529412,en,1.7
the United Nations,the United Nations,ORG,0.23333333333333325,0.3583333333333333,en,1.6000000000000003
Delhi Capitals,Delhi Capitals,ORG,0.3352272727272727,0.9090909090909091,en,1.6
AWS Health,AWS Health,ORG,0.34375,0.5937499999999999,en,1.6
Google,Google,ORG,-0.21614583333333331,1.2942708333333333,en,1.6
The Environment Agency,The Environment Agency,ORG,0.09226190476190475,0.6428571428571428,en,1.6
PicPay,PicPay,ORG,0.0487012987012987,0.18614718614718614,en,1.6
Manitoba Hydro,Manitoba Hydro,ORG,0.25781249999999994,0.39843749999999994,en,1.6
World Bank,World Bank,ORG,-0.010416666666666664,0.23958333333333331,en,1.6
Triangle,Triangle,ORG,0.41666666666666663,0.9270833333333334,en,1.6
SKIPs,SKIPs,ORG,0.23697916666666669,0.625,en,1.6
Reuters,Reuters,ORG,-0.0625,0.0625,en,1.6
Oklahoma National Guard,Oklahoma National Guard,ORG,0.09027777777777778,0.44270833333333326,en,1.6
cyclospora,cyclospora,ORG,0.0,0.0,en,1.6
IPCC,IPCC,ORG,0.4464285714285714,0.7142857142857142,en,1.6
Knicks,Knicks,ORG,-0.05242529461279462,0.39133522727272724,en,1.6
CLI,CLI,ORG,0.0,0.0,en,1.5999999999999999
Generation Exile,Generation Exile,ORG,0.0016161616161616075,1.333535353535353,en,1.5000000000000004
BBC,BBC,ORG,-0.27499999999999986,0.7166666666666666,en,1.5000000000000002
Ferrari,Ferrari,ORG,0.0,0.0,en,1.4000000000000004
Samsung,Samsung,ORG,0.9642857142857143,0.9916666666666665,en,1.4000000000000001
O'Keeffe,O'Keeffe,ORG,-0.017857142857142853,1.3333333333333335,en,1.4
Working Hands Hand Cream for Extreme Dryness,Working Hands Hand Cream for Extreme Dryness,ORG,-0.017857142857142853,1.3333333333333335,en,1.4
Weekly Climate and Energy News Roundup,Weekly Climate and Energy News Roundup,ORG,0.0,0.0,en,1.4
DATALAND,DATALAND,ORG,0.0,0.7142857142857143,en,1.4
TSXV,TSXV,ORG,0.5288461538461537,0.65625,en,1.3000000000000003
VXTR,VXTR,ORG,0.5288461538461537,0.65625,en,1.3000000000000003
Berkshire Hathaway,Berkshire Hathaway,ORG,0.6880341880341879,1.034188034188034,en,1.3000000000000003
USGS,USGS,ORG,-0.30769230769230765,0.0,en,1.3000000000000003
BioPro,BioPro,ORG,0.45148601398601396,0.5777972027972027,en,1.3
Pentagon,Pentagon,ORG,0.7478632478632479,0.34615384615384615,en,1.3
AWS DevOps Agent,AWS DevOps Agent,ORG,0.4230769230769231,0.36538461538461536,en,1.3
Patriots,Patriots,ORG,0.2301864801864802,0.3302253302253302,en,1.3
Giants,Giants,ORG,0.2301864801864802,0.3302253302253302,en,1.3
CNN,CNN,ORG,0.4230769230769231,0.7307692307692307,en,1.3
CRISPR,CRISPR,ORG,0.15384615384615385,0.11538461538461538,en,1.3
Chiltern Railways,Chiltern Railways,ORG,-0.02564102564102564,0.0,en,1.3
The Cataraqui Region Conservation Authority,The Cataraqui Region Conservation Authority,ORG,0.7692307692307692,0.3846153846153846,en,1.3
Champagne,Champagne,ORG,0.3846153846153846,0.11538461538461538,en,1.3
World,World,ORG,0.3846153846153846,0.0,en,1.3
Mattel,Mattel,ORG,0.3111888111888112,0.32867132867132864,en,1.3
USDA,USDA,ORG,-0.22435897435897437,0.0,en,1.3
Senate,Senate,ORG,-0.3076923076923077,0.3846153846153846,en,1.3
Virginia Tech,Virginia Tech,ORG,-0.019230769230769232,0.3076923076923077,en,1.3
ec,ec,ORG,0.3448717948717948,0.5384615384615384,en,1.3
Ceppi et al.,Ceppi et al.,ORG,0.0,0.10989010989010987,en,1.3
National Drought Group,National Drought Group,ORG,-0.051282051282051266,0.2692307692307692,en,1.3
The European Union,The European Union,ORG,-0.2564102564102564,0.5128205128205128,en,1.3
pydreo,pydreo,ORG,0.0,0.0,en,1.3
NYC,NYC,ORG,-0.3846153846153846,0.4871794871794871,en,1.3
Powerball,Powerball,ORG,-0.05494505494505494,0.16483516483516483,en,1.3
Another Super El Niño,Another Super El Niño,ORG,0.5128205128205128,0.5128205128205128,en,1.3
PROBOYNICK,PROBOYNICK,ORG,-0.03418803418803418,0.4786324786324786,en,1.3
Petra,Petra,ORG,0.21367521367521367,0.4807692307692307,en,1.3
AgTech,AgTech,ORG,0.24475524475524474,0.2027972027972028,en,1.3
Social Media Explorer,Social Media Explorer,ORG,0.18269230769230768,0.3429487179487179,en,1.3
Grist,Grist,ORG,0.28846153846153844,0.7692307692307692,en,1.3
The Arc’teryx Norvan LD 4 GTX,The Arc’teryx Norvan LD 4 GTX,ORG,-0.038461538461538464,0.0,en,1.3
Miracle-Gro,Miracle-Gro,ORG,0.05769230769230769,0.34615384615384615,en,1.3
Nvidia Corp.,Nvidia Corp.,ORG,-0.019580419580419568,0.46993006993006997,en,1.3
the Chatsworth Estate,the Chatsworth Estate,ORG,0.5769230769230769,0.0,en,1.3
Atmospheric Administration,Atmospheric Administration,ORG,0.3269230769230769,0.23076923076923075,en,1.3
Scientific American’s,Scientific American’s,ORG,0.2564102564102564,0.1923076923076923,en,1.3
Tottenham Hotspur,Tottenham Hotspur,ORG,-0.05128205128205129,0.301994301994302,en,1.3
UNESCO,UNESCO,ORG,0.3548951048951049,0.39743589743589736,en,1.3
Ifugao,Ifugao,ORG,0.17445054945054947,0.39743589743589736,en,1.3
seedloom,seedloom,ORG,0.028846153846153848,0.16346153846153846,en,1.3
the Premier League,the Premier League,ORG,-0.05128205128205129,0.301994301994302,en,1.3
Nasdaq,Nasdaq,ORG,0.1515151515151515,0.12147112147112145,en,1.3
Louisiana Tech,Louisiana Tech,ORG,-0.15384615384615385,0.07692307692307693,en,1.3
Cajuns,Cajuns,ORG,-0.07692307692307693,0.07692307692307693,en,1.3
the Open Secure AI Alliance,the Open Secure AI Alliance,ORG,-0.019580419580419568,0.46993006993006997,en,1.3
KUALA LUMPUR:,KUALA LUMPUR:,ORG,0.1346153846153846,0.21153846153846154,en,1.3
Glasgow Warriors,Glasgow Warriors,ORG,0.2670940170940171,0.3247863247863248,en,1.3
