,phrase,label,sentiment,subjectivity,language,count
Aquifers Dry Up,Aquifers Dry Up,ORG,-0.028198653198653202,0.24579124579124578,en,1.8
Delhi Pradesh Youth Congress,Delhi Pradesh Youth Congress,ORG,-0.3333333333333333,0.11111111111111112,en,1.8
Understanding Water Management,Understanding Water Management,ORG,0.35294117647058826,0.29411764705882354,en,1.7
The Irrigation and Drainage Department,The Irrigation and Drainage Department,ORG,-0.029411764705882363,0.18235294117647055,en,1.7
Kanchanpur,Kanchanpur,ORG,0.0,0.04201680672268907,en,1.7
Narayani,Narayani,ORG,0.029411764705882356,0.07282913165266107,en,1.7
Urban Development,Urban Development,ORG,0.05882352941176471,0.07282913165266107,en,1.7
Irrigation,Irrigation,ORG,0.0,0.04201680672268907,en,1.7
Water Resources,Water Resources,ORG,0.0,0.04201680672268907,en,1.7
The Association of California Water Agencies,The Association of California Water Agencies,ORG,0.0,0.0,en,1.7
The Ujyalo Nepal Party,The Ujyalo Nepal Party,ORG,0.0,0.14705882352941177,en,1.7
ACWA,ACWA,ORG,0.0,0.0,en,1.7
WiFi,WiFi,ORG,0.23529411764705885,0.29411764705882354,en,1.7
the National Weather Service,the National Weather Service,ORG,-0.07589285714285714,0.38392857142857145,en,1.6
Manitoba Hydro,Manitoba Hydro,ORG,0.25781249999999994,0.39843749999999994,en,1.6
"Getty Images
","Getty Images
",ORG,0.0390625,0.0,en,1.6
Generation Exile,Generation Exile,ORG,0.0016161616161616075,1.333535353535353,en,1.5000000000000004
BBC,BBC,ORG,-0.27499999999999986,0.7166666666666666,en,1.5000000000000002
Ferrari,Ferrari,ORG,0.0,0.0,en,1.4000000000000004
AI,AI,ORG,0.18622448979591832,0.815688775510204,en,1.4000000000000001
Samsung,Samsung,ORG,0.9642857142857143,0.9916666666666665,en,1.4000000000000001
VXTR,VXTR,ORG,0.5288461538461537,0.65625,en,1.3000000000000003
USGS,USGS,ORG,-0.30769230769230765,0.0,en,1.3000000000000003
TSXV,TSXV,ORG,0.5288461538461537,0.65625,en,1.3000000000000003
Berkshire Hathaway,Berkshire Hathaway,ORG,0.6880341880341879,1.034188034188034,en,1.3000000000000003
the United Nations,the United Nations,ORG,0.030769230769230764,0.18461538461538463,en,1.3000000000000003
The Cataraqui Region Conservation Authority,The Cataraqui Region Conservation Authority,ORG,0.7692307692307692,0.3846153846153846,en,1.3
The Desert Nation That Solved Drought,The Desert Nation That Solved Drought,ORG,0.0,0.0,en,1.3
The Sporting News,The Sporting News,ORG,0.5288461538461539,0.0,en,1.3
The National Drought Group,The National Drought Group,ORG,0.28846153846153844,0.0,en,1.3
Yorkshire,Yorkshire,ORG,0.0,0.07692307692307693,en,1.3
The World Meteorological Organization,The World Meteorological Organization,ORG,-0.07692307692307693,0.2564102564102564,en,1.3
the Sixth Assessment Report,the Sixth Assessment Report,ORG,0.0,0.0,en,1.3
Communications Earth &amp,Communications Earth &amp,ORG,0.02401764901764902,0.4020979020979021,en,1.3
Tottenham Hotspur,Tottenham Hotspur,ORG,-0.05128205128205129,0.301994301994302,en,1.3
EU,EU,ORG,0.1923076923076923,0.08974358974358973,en,1.3
the Premier League,the Premier League,ORG,-0.05128205128205129,0.301994301994302,en,1.3
Louisiana Tech,Louisiana Tech,ORG,-0.15384615384615385,0.07692307692307693,en,1.3
Cajuns,Cajuns,ORG,-0.07692307692307693,0.07692307692307693,en,1.3
COP30,COP30,ORG,0.038461538461538464,0.0,en,1.3
Glasgow Warriors,Glasgow Warriors,ORG,0.2670940170940171,0.3247863247863248,en,1.3
Microsoft,Microsoft,ORG,0.5833333333333333,1.3749999999999998,en,1.2000000000000002
the US Geological Survey,the US Geological Survey,ORG,-0.3333333333333333,0.0,en,1.2000000000000002
NBA,NBA,ORG,0.38935185185185184,0.5925925925925926,en,1.2000000000000002
NYSE,NYSE,ORG,0.6666666666666666,0.4999999999999999,en,1.2000000000000002
Google,Google,ORG,-0.2569444444444444,1.0138888888888888,en,1.2000000000000002
NABARD,NABARD,ORG,0.12499999999999997,0.24999999999999994,en,1.2000000000000002
PAHO,PAHO,ORG,0.0,0.0,en,1.2000000000000002
NEA,NEA,ORG,0.027777777777777773,0.26388888888888884,en,1.2000000000000002
LoRa Alliance,LoRa Alliance,ORG,0.08928571428571427,0.4761904761904761,en,1.2000000000000002
Lenovo,Lenovo,ORG,-0.10300925925925923,0.7824074074074073,en,1.2000000000000002
Voxtur Analytics Corp.,Voxtur Analytics Corp.,ORG,0.42968749999999994,0.4739583333333333,en,1.2000000000000002
SJV Water,SJV Water,ORG,-0.13888888888888887,0.10416666666666666,en,1.2000000000000002
Absa Bank,Absa Bank,ORG,0.0,0.0,en,1.2000000000000002
Eagle,Eagle,ORG,0.041666666666666664,0.16666666666666666,en,1.2000000000000002
Syngenta,Syngenta,ORG,0.41666666666666663,0.41666666666666663,en,1.2000000000000002
Fe,Fe,ORG,0.15624999999999997,0.8333333333333333,en,1.2000000000000002
Kotaku,Kotaku,ORG,0.3541666666666667,0.2611111111111111,en,1.2
Dust,Dust,ORG,0.2597402597402597,0.48701298701298695,en,1.1
World Health Organization,World Health Organization,ORG,0.0,0.0,en,1.1
Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,ORG,0.2909090909090909,0.21818181818181814,en,1.1
Blue Seed,Blue Seed,ORG,0.3106060606060606,0.31313131313131315,en,1.1
CWCO,CWCO,ORG,0.2909090909090909,0.21818181818181814,en,1.1
"Watts Water Technologies, Inc.","Watts Water Technologies, Inc.",ORG,0.0,0.0,en,1.1
the Board of Directors,the Board of Directors,ORG,0.0,0.0,en,1.1
the Bank of Greece,the Bank of Greece,ORG,0.08471074380165287,0.0,en,1.1
Stournaras,Stournaras,ORG,0.08471074380165287,0.22933884297520657,en,1.1
LoRaWAN,LoRaWAN,ORG,0.0974025974025974,0.2597402597402597,en,1.1
Chaos,Chaos,ORG,0.0,0.303030303030303,en,1.1
Enlit Europe 2025,Enlit Europe 2025,ORG,0.0487012987012987,0.2597402597402597,en,1.1
Día de Muertos (Day of the Dead,Día de Muertos (Day of the Dead,ORG,-0.36363636363636365,0.36363636363636365,en,1.1
Secret,Secret,ORG,0.303030303030303,0.4848484848484848,en,1.1
Pan American Health,Pan American Health,ORG,0.0,0.0,en,1.1
Bengaluru,Bengaluru,ORG,0.19696969696969696,0.0,en,1.1
Nimble Vision,Nimble Vision,ORG,0.19696969696969696,0.0,en,1.1
WABAG,WABAG,ORG,0.19696969696969696,0.0,en,1.1
Hylocereus,Hylocereus,ORG,0.5,0.5,en,1.1
A17,A17,ORG,0.056818181818181816,0.0,en,1.1
"Medical,","Medical,",ORG,0.0,0.0,en,1.1
Company,Company,ORG,0.0,0.09090909090909091,en,1.1
NFL,NFL,ORG,0.0,0.0,en,1.1
Aurora Uranium Project,Aurora Uranium Project,ORG,0.4132231404958677,0.4958677685950412,en,1.1
The Nepal Electricity Authority,The Nepal Electricity Authority,ORG,0.0303030303030303,0.14393939393939392,en,1.1
Sonderlust Studios,Sonderlust Studios,ORG,0.13553719008264462,0.39256198347107435,en,1.1
Wied,Wied,ORG,1.4545454545454546,0.8181818181818181,en,1.1
Baron Real Estate Fund,Baron Real Estate Fund,ORG,0.36363636363636365,0.27272727272727276,en,1.1
Ceres Partners,Ceres Partners,ORG,0.0,0.0,en,1.1
Eagle Energy Metals Corp.,Eagle Energy Metals Corp.,ORG,0.045454545454545456,0.09090909090909091,en,1.1
Kormedi.com,Kormedi.com,ORG,0.6818181818181818,0.5681818181818181,en,1.1
OnePlus,OnePlus,ORG,0.1239669421487603,0.0,en,1.1
the Virginia House of Delegates,the Virginia House of Delegates,ORG,0.0,0.0,en,1.1
IAG,IAG,ORG,0.06198347107438015,0.0,en,1.1
Eagle Energy Metals Reports,Eagle Energy Metals Reports,ORG,0.4132231404958677,0.4958677685950412,en,1.1
MAX Power Mining Corp.,MAX Power Mining Corp.,ORG,0.0,0.0,en,1.1
AstraZeneca,AstraZeneca,ORG,0.45454545454545453,0.22727272727272727,en,1.1
Expressway Suites,Expressway Suites,ORG,0.0,0.0,en,1.1
Novartis,Novartis,ORG,0.45454545454545453,0.22727272727272727,en,1.1
Nubia Z80 Ultra Review:,Nubia Z80 Ultra Review:,ORG,0.16233766233766234,0.3603896103896103,en,1.1
Voxtur Analytics Corp. Initiates Court-Supervised Restructuring Process to Strengthen Financial Position and Support Long-Term Growth,Voxtur Analytics Corp. Initiates Court-Supervised Restructuring Process to Strengthen Financial Position and Support Long-Term Growth,ORG,0.0,0.0,en,1.1
Digital Markets Act,Digital Markets Act,ORG,0.45454545454545453,0.22727272727272727,en,1.1
TN8.20,TN8.20,ORG,0.056818181818181816,0.0,en,1.1
Stanford University,Stanford University,ORG,0.28409090909090906,0.1515151515151515,en,1.1
Va Tech WABAG,Va Tech WABAG,ORG,0.3106060606060606,0.31313131313131315,en,1.1
Deer Lake Power,Deer Lake Power,ORG,-0.07575757575757575,0.2348484848484848,en,1.1
Disney World,Disney World,ORG,0.3181818181818181,0.5,en,1.1
Watermelon Pics,Watermelon Pics,ORG,0.5933195592286501,0.4669421487603306,en,1.1
Black to Red Leather,Black to Red Leather,ORG,-0.19256198347107434,0.3376623376623376,en,1.1
Boutique Design New York,Boutique Design New York,ORG,0.0330578512396694,0.25206611570247933,en,1.1
CL,CL,ORG,0.7272727272727273,0.45454545454545453,en,1.1
Hamas,Hamas,ORG,0.06565656565656566,0.0,en,1.1
NHL,NHL,ORG,0.45454545454545453,0.45454545454545453,en,1.1
Corner Brook Pulp and Paper,Corner Brook Pulp and Paper,ORG,-0.07575757575757575,0.2348484848484848,en,1.1
Dreame Aqua10 Ultra Roller Review,Dreame Aqua10 Ultra Roller Review,ORG,0.09090909090909091,0.1477272727272727,en,1.1
Fresh-Water Roller Mopping Meets,Fresh-Water Roller Mopping Meets,ORG,0.09090909090909091,0.1477272727272727,en,1.1
The Coca-Cola Co.,The Coca-Cola Co.,ORG,0.0,0.9090909090909091,en,1.1
Lo-TEK,Lo-TEK,ORG,0.2479338842975206,0.4132231404958677,en,1.1
Running Gran Turismo,Running Gran Turismo,ORG,0.0,0.0,en,1.1
Gold Dragons,Gold Dragons,ORG,-0.19256198347107434,0.3376623376623376,en,1.1
Nat,Nat,ORG,0.0,0.0,en,1.1
Blue Economy',Blue Economy',ORG,0.0,0.0,en,1.0
Aurora Energy,Aurora Energy,ORG,0.05,0.0,en,1.0
Eagl,Eagl,ORG,0.05,0.0,en,1.0
Eagles,Eagles,ORG,0.0,0.0,en,1.0
Green Design,Green Design,ORG,-0.2,0.0,en,1.0
Elliotte,Elliotte,ORG,0.25,0.0,en,1.0
Helical Gear Irrigation Gearboxes,Helical Gear Irrigation Gearboxes,ORG,0.0,0.0,en,1.0
st… RENO,st… RENO,ORG,0.0,0.0,en,1.0
Leges,Leges,ORG,0.0,0.0,en,1.0
&amp,&amp,ORG,0.0,0.0,en,1.0
GLOBE,GLOBE,ORG,0.0,0.0,en,1.0
"Physical Infrastructure and Transport, Urban Development","Physical Infrastructure and Transport, Urban Development",ORG,0.0,0.0,en,1.0
Ujyalo Nepal Party,Ujyalo Nepal Party,ORG,0.0,0.0,en,1.0
Singh,Singh,ORG,0.1875,0.0,en,1.0
the Professional Pickleball Association's,the Professional Pickleball Association's,ORG,0.1,0.0,en,1.0
PPA,PPA,ORG,0.0,0.0,en,1.0
Veolia,Veolia,ORG,0.1,0.0,en,1.0
the UN International Organization for Migration,the UN International Organization for Migration,ORG,0.0,0.0,en,1.0
Winds Meet,Winds Meet,ORG,0.25,0.0,en,1.0
Winds Meet Review,Winds Meet Review,ORG,0.0,0.0,en,1.0
Digital,Digital,ORG,0.19999999999999998,0.0,en,1.0
True West Capital Partners,True West Capital Partners,ORG,0.35,0.0,en,1.0
Weathermatic,Weathermatic,ORG,0.08809523809523807,0.0,en,1.0
PE Hub,PE Hub,ORG,0.08809523809523807,0.0,en,1.0
CBC,CBC,ORG,0.3,0.0,en,1.0
Crown,Crown,ORG,0.0,0.0,en,1.0
microb,microb,ORG,0.8,0.0,en,1.0
Insects,Insects,ORG,0.8,0.0,en,1.0
the Sterile Insect Technique,the Sterile Insect Technique,ORG,0.0,0.0,en,1.0
LA,LA,ORG,-0.35185185185185186,0.0,en,1.0
Choe C,Choe C,ORG,0.0,0.0,en,1.0
embolic,embolic,ORG,0.0,0.0,en,1.0
SUI,SUI,ORG,0.0,0.0,en,1.0
Nepalese Scientists Recognized in Global Ranking,Nepalese Scientists Recognized in Global Ranking,ORG,0.3125,0.0,en,1.0
the Los Angeles Department of Water and Power,the Los Angeles Department of Water and Power,ORG,0.08,0.0,en,1.0
The Professional Pickleball Association,The Professional Pickleball Association,ORG,0.1,0.0,en,1.0
EyesoreKunstler.com,EyesoreKunstler.com,ORG,0.0,0.0,en,1.0
LADWP,LADWP,ORG,0.08,0.0,en,1.0
The Clean Energy Breakthrough That Could Power the AI Era,The Clean Energy Breakthrough That Could Power the AI Era,ORG,0.3666666666666667,0.0,en,1.0
Geigy,Geigy,ORG,0.25,0.0,en,1.0
NEOM,NEOM,ORG,0.35714285714285715,0.0,en,1.0
Influencer,Influencer,ORG,0.0,0.0,en,1.0
the Stavros Niarchos Foundation Cultural Ce,the Stavros Niarchos Foundation Cultural Ce,ORG,0.09318181818181817,0.0,en,1.0
Helleno-German Sustainability Forum,Helleno-German Sustainability Forum,ORG,0.09318181818181817,0.0,en,1.0
Chris,Chris,ORG,0.2,0.0,en,1.0
"Global Water Resources,","Global Water Resources,",ORG,-0.09999999999999999,0.0,en,1.0
Wikimedia Commons,Wikimedia Commons,ORG,0.0,0.0,en,1.0
London Euston,London Euston,ORG,0.25,0.0,en,1.0
"Shap, Cumbria","Shap, Cumbria",ORG,0.0,0.0,en,1.0
Shap,Shap,ORG,0.0,0.0,en,1.0
CC BY-SA 2.5,CC BY-SA 2.5,ORG,0.0,0.0,en,1.0
IFL Science,IFL Science,ORG,0.0,0.0,en,1.0
the One Water Laboratory in Mission Valley,the One Water Laboratory in Mission Valley,ORG,0.0,0.0,en,1.0
Introduct,Introduct,ORG,0.0,0.0,en,1.0
Digital Energy Transition,Digital Energy Transition,ORG,0.0,0.0,en,1.0
LCO,LCO,ORG,0.0,0.0,en,1.0
Powering Europe,Powering Europe,ORG,0.0,0.0,en,1.0
RSC Adv.,RSC Adv.,ORG,0.28,0.0,en,1.0
Valdek MikliThis,Valdek MikliThis,ORG,0.28,0.0,en,1.0
Dujiangyan Village Candy Fair,Dujiangyan Village Candy Fair,ORG,0.41818181818181815,0.0,en,1.0
Telangana,Telangana,ORG,0.05555555555555553,0.0,en,1.0
Revolution Health Radio,Revolution Health Radio,ORG,0.2,0.0,en,1.0
TAMBACOUNDA,TAMBACOUNDA,ORG,0.0,0.0,en,1.0
Barnard College,Barnard College,ORG,-0.1111111111111111,0.0,en,1.0
GlobalData,GlobalData,ORG,0.0,0.0,en,1.0
Labour,Labour,ORG,0.4,0.0,en,1.0
Syngenta Crop Protection,Syngenta Crop Protection,ORG,0.25,0.0,en,1.0
Hinterland Hospital and Health Service,Hinterland Hospital and Health Service,ORG,-0.2,0.0,en,1.0
the Truth Behind Avian Weather,the Truth Behind Avian Weather,ORG,-0.4,0.0,en,1.0
Peoples' Review,Peoples' Review,ORG,0.11666666666666665,0.0,en,1.0
Vedanta Ltd,Vedanta Ltd,ORG,0.0,0.0,en,1.0
FnB,FnB,ORG,0.0,0.0,en,1.0
Functional Non-Meat Ingredients Market Size Worth,Functional Non-Meat Ingredients Market Size Worth,ORG,0.3,0.0,en,1.0
Managemen,Managemen,ORG,0.0,0.0,en,1.0
Vedanta,Vedanta,ORG,0.0,0.0,en,1.0
Newsweek,Newsweek,ORG,0.3,0.0,en,1.0
the Golden State's,the Golden State's,ORG,0.3,0.0,en,1.0
Department of Water Resources,Department of Water Resources,ORG,0.3,0.0,en,1.0
the Sri Lanka Women Tour of India,the Sri Lanka Women Tour of India,ORG,0.13727272727272727,0.0,en,1.0
Management’s Discussion and Analysis,Management’s Discussion and Analysis,ORG,0.0,0.0,en,1.0
Rupert Resources Ltd,Rupert Resources Ltd,ORG,0.0,0.0,en,1.0
ProtoThema,ProtoThema,ORG,0.0642857142857143,0.0,en,1.0
Connected Devices,Connected Devices,ORG,0.10714285714285714,0.0,en,1.0
European Smart Homes and,European Smart Homes and,ORG,0.10714285714285714,0.0,en,1.0
IOM,IOM,ORG,0.0,0.0,en,1.0
Facebook,Facebook,ORG,0.0,0.0,en,1.0
PHT Janus,PHT Janus,ORG,-0.3,0.0,en,1.0
SMOS-IC L,SMOS-IC L,ORG,-0.1,0.0,en,1.0
Guadalupe,Guadalupe,ORG,-0.2,0.0,en,1.0
Samsung Galaxy Watch 8 Classic,Samsung Galaxy Watch 8 Classic,ORG,0.047619047619047616,0.0,en,1.0
Galaxy Watch 8 Classic Stays at Its Cyber,Galaxy Watch 8 Classic Stays at Its Cyber,ORG,0.0,0.0,en,1.0
Blackout Warfare Needs,Blackout Warfare Needs,ORG,0.0,0.0,en,1.0
The Florida Forest Service,The Florida Forest Service,ORG,-0.06666666666666667,0.0,en,1.0
the SNS Insider,the SNS Insider,ORG,0.25,0.0,en,1.0
Surging Application in Irrigation to Augment Market Growth,Surging Application in Irrigation to Augment Market Growth,ORG,0.0,0.0,en,1.0
ANC,ANC,ORG,0.47500000000000003,0.0,en,1.0
amazon.com,amazon.com,ORG,0.2,0.0,en,1.0
Amazons,Amazons,ORG,0.0,0.0,en,1.0
Stellios Boutaris,Stellios Boutaris,ORG,0.14285714285714285,0.0,en,1.0
Sentry,Sentry,ORG,0.0,0.0,en,1.0
the PGA Tour,the PGA Tour,ORG,0.0,0.0,en,1.0
Domaine Sigalas,Domaine Sigalas,ORG,0.14285714285714285,0.0,en,1.0
rhizosphere micro ecology and fruit production,rhizosphere micro ecology and fruit production,ORG,-0.25,0.0,en,1.0
the National Technical University of Athens,the National Technical University of Athens,ORG,0.1869047619047619,0.0,en,1.0
Anno…,Anno…,ORG,-0.25,0.0,en,1.0
the University of California San Diego,the University of California San Diego,ORG,0.15284090909090908,0.0,en,1.0
Nature Sustainability,Nature Sustainability,ORG,0.15284090909090908,0.0,en,1.0
IrriSense,IrriSense,ORG,-0.08333333333333333,0.0,en,1.0
CNHI Data Breach Claims,CNHI Data Breach Claims,ORG,0.0,0.0,en,1.0
the Energy and Climate Intelligence Unit,the Energy and Climate Intelligence Unit,ORG,-0.16666666666666666,0.0,en,1.0
Agricultural and Urban Demand Boosts Sprinkler Hose Market Growth:,Agricultural and Urban Demand Boosts Sprinkler Hose Market Growth:,ORG,0.0,0.0,en,1.0
ECIU,ECIU,ORG,-0.16666666666666666,0.0,en,1.0
IPCC,IPCC,ORG,0.0,0.0,en,1.0
NEM,NEM,ORG,0.0,0.0,en,1.0
the Nunavut Emergency Management,the Nunavut Emergency Management,ORG,0.0,0.0,en,1.0
Truth Social,Truth Social,ORG,0.03333333333333333,0.0,en,1.0
the National Drought Group,the National Drought Group,ORG,-0.025,0.0,en,1.0
Blackburn Rovers',Blackburn Rovers',ORG,-0.4,0.0,en,1.0
Working Group,Working Group,ORG,0.0,0.0,en,1.0
the Intergovernmental Panel on Climate Change,the Intergovernmental Panel on Climate Change,ORG,0.0,0.0,en,1.0
the Intergovernmental Panel on Climate Change (Cambridge Univ,the Intergovernmental Panel on Climate Change (Cambridge Univ,ORG,0.0,0.0,en,1.0
Synthesis Report,Synthesis Report,ORG,0.0,0.0,en,1.0
The Environment Agency,The Environment Agency,ORG,0.0,0.0,en,1.0
summe,summe,ORG,0.0,0.0,en,1.0
Lindsay,Lindsay,ORG,0.0,0.0,en,1.0
Jets,Jets,ORG,0.125,0.0,en,1.0
Corteva,Corteva,ORG,0.0,0.0,en,1.0
the Partnership for Agile Governance and Climate Engagement,the Partnership for Agile Governance and Climate Engagement,ORG,0.16666666666666666,0.0,en,1.0
thefly.com,thefly.com,ORG,0.25,0.0,en,1.0
Fly,Fly,ORG,0.2533333333333333,0.0,en,1.0
WEP,WEP,ORG,-0.5,0.0,en,1.0
Project Nexus,Project Nexus,ORG,0.0,0.0,en,1.0
corpor,corpor,ORG,0.2533333333333333,0.0,en,1.0
Scie,Scie,ORG,0.06666666666666667,0.0,en,1.0
wea,wea,ORG,-0.075,0.0,en,1.0
LLP,LLP,ORG,0.0,0.0,en,1.0
the University of Southern California,the University of Southern California,ORG,0.35,0.0,en,1.0
Urmia,Urmia,ORG,-0.2,0.0,en,1.0
Hydro,Hydro,ORG,0.0,0.0,en,1.0
Sinsamutpadung N,Sinsamutpadung N,ORG,0.0,0.0,en,1.0
Okunola AA,Okunola AA,ORG,0.0,0.0,en,1.0
Scientific American’s,Scientific American’s,ORG,0.16666666666666666,0.0,en,1.0
Carnegie Mellon Universitys,Carnegie Mellon Universitys,ORG,0.35,0.0,en,1.0
Cybersecurity Oversight,Cybersecurity Oversight,ORG,0.35,0.0,en,1.0
CERT,CERT,ORG,0.35,0.0,en,1.0
California State University Sacramento,California State University Sacramento,ORG,0.35,0.0,en,1.0
the European Union’s,the European Union’s,ORG,0.125,0.0,en,1.0
SNRT News,SNRT News,ORG,0.0,0.0,en,1.0
Govt,Govt,ORG,0.3,0.0,en,1.0
sur,sur,ORG,-0.25,0.0,en,1.0
the Babai Irrigation Project,the Babai Irrigation Project,ORG,0.0,0.0,en,1.0
Tanakpur Barrage,Tanakpur Barrage,ORG,0.0,0.0,en,1.0
PLOS Water,PLOS Water,ORG,0.0,0.0,en,1.0
Signal,Signal,ORG,0.0,0.0,en,1.0
Future Green Irrigation,Future Green Irrigation,ORG,-0.00714285714285715,0.0,en,1.0
NBC News,NBC News,ORG,0.03333333333333333,0.0,en,1.0
NSW,NSW,ORG,-0.1,0.0,en,1.0
mpox,mpox,ORG,0.21818181818181817,0.0,en,1.0
Mearsheimer,Mearsheimer,ORG,-0.08181818181818182,0.0,en,1.0
GPU,GPU,ORG,0.09999999999999998,0.0,en,1.0
"Climate Change, Deforestation","Climate Change, Deforestation",ORG,0.0,0.0,en,1.0
Narayangarh,Narayangarh,ORG,0.05,0.0,en,1.0
-40 C,-40 C,ORG,-0.04999999999999999,0.0,en,1.0
"the Regulatory Authority for Waste, Energy","the Regulatory Authority for Waste, Energy",ORG,-0.04642857142857143,0.0,en,1.0
underscor,underscor,ORG,0.0,0.0,en,1.0
Data Center Boom Is Supercharging a Water Crisis,Data Center Boom Is Supercharging a Water Crisis,ORG,-0.1,0.0,en,1.0
constr,constr,ORG,0.05,0.0,en,1.0
Tech,Tech,ORG,0.0,0.0,en,1.0
The Louisiana Ragin,The Louisiana Ragin,ORG,-0.1,0.0,en,1.0
KLFY,KLFY,ORG,-0.1,0.0,en,1.0
The Louisiana Ragin Cajuns,The Louisiana Ragin Cajuns,ORG,-0.1,0.0,en,1.0
Nestle,Nestle,ORG,0.3333333333333333,0.0,en,1.0
Andy May,Andy May,ORG,0.1340909090909091,0.0,en,1.0
The Patent Office,The Patent Office,ORG,-0.6999999999999998,0.0,en,1.0
"Guardian
","Guardian
",ORG,-0.6999999999999998,0.0,en,1.0
Cold,Cold,ORG,-0.3,0.0,en,1.0
Trump-Mamdani,Trump-Mamdani,ORG,0.0,0.0,en,1.0
Border Patrol,Border Patrol,ORG,0.0,0.0,en,1.0
MTG,MTG,ORG,0.0,0.0,en,1.0
Pusley,Pusley,ORG,-0.2888888888888889,0.0,en,1.0
the Indus Valley Civilization,the Indus Valley Civilization,ORG,0.0,0.0,en,1.0
The Enterprise-Anderson Groundwater Sustainability Agency,The Enterprise-Anderson Groundwater Sustainability Agency,ORG,0.0,0.0,en,1.0
NASA Data,NASA Data,ORG,0.0,0.0,en,1.0
FDU,FDU,ORG,0.0,0.0,en,1.0
cl,cl,ORG,0.0,0.0,en,1.0
IIT-Kanpur,IIT-Kanpur,ORG,0.0,0.0,en,1.0
Science New Research,Science New Research,ORG,-0.18181818181818182,0.0,en,1.0
comenta,comenta,ORG,0.14166666666666666,0.0,en,1.0
Podés registrate,Podés registrate,ORG,0.14166666666666666,0.0,en,1.0
Bharatiya Janata party,Bharatiya Janata party,ORG,0.14166666666666666,0.0,en,1.0
Navi Mumbai,Navi Mumbai,ORG,-0.16666666666666666,0.0,en,1.0
U.S.efforts,U.S.efforts,ORG,0.175,0.0,en,1.0
